2003	03	21	LK	TL	3	2	SQ		5	925	695	0	−	195	216
2003	03	23	TW	TL	3	0	SQ	LK	8	1065	687	+1	−1	181	217
2004	12	08	MY	TL	5	0	SEA		2	1200	685	+2	0	154	217
2004	12	12	TH	TL	8	0	SEA	MY	2	1342	683	−1	0	122	217
2004	12	14	PH	TL	2	1	SEA	MY	20	699	663	+5	−5	215	222
2004	12	16	MM	TL	3	1	SEA	MY	3	1161	660	0	0	166	222
2006	11	12	BN	TL	3	2	SEQ	PH	15	755	645	+1	−1	212	223
2006	11	14	PH	TL	7	0	SEQ		27	723	618	+3	−1	214	224
2006	11	16	LA	TL	3	2	SEQ	PH	7	898	611	+2	0	198	224
2006	11	20	KH	TL	4	1	SEQ	PH	18	814	593	+2	0	206	224
2007	10	21	HK	TL	3	2	WQ	ID	1	1220	592	0	−1	152	224
2007	10	28	HK	TL	8	1	WQ		1	1221	591	+1	0	151	224
2008	10	17	PH	TL	1	0	SEQ	KH	9	824	582	0	0	206	225
2008	10	19	KH	TL	2	2	SEQ		-15	794	597	−2	+1	210	224
2008	10	21	BN	TL	4	1	SEQ	KH	25	725	572	+4	−3	213	227
2008	10	25	LA	TL	2	1	SEQ	KH	6	896	566	+1	−1	199	228
2010	10	22	PH	TL	5	0	SEQ	LA	12	872	554	+3	−2	201	232
2010	10	24	KH	TL	4	2	SEQ	LA	12	800	542	+2	0	207	232
2010	10	26	LA	TL	6	1	SEQ		7	866	535	+2	0	202	232
2010	11	21	ID	TL	6	0	F		0	1264	535	0	0	139	232
2011	06	29	NP	TL	2	1	WQ		2	974	533	0	0	189	232
2011	07	02	NP	TL	5	0	WQ		3	977	530	0	0	189	232
2012	10	05	TL	KH	5	1	SEQ	MM	61	591	724	+5	−4	231	214
2012	10	07	MM	TL	2	1	SEQ		2	1024	589	0	0	186	231
2012	10	09	TL	LA	3	1	SEQ	MM	50	639	822	+4	−3	227	209
2012	10	13	BN	TL	2	1	SEQ	MM	19	673	620	+1	−2	225	229
2012	11	14	ID	TL	1	0	F		0	1264	620	0	0	143	229
2014	10	12	TL	BN	4	2	SEQ	LA	35	655	638	+5	−2	225	226
2014	10	14	TL	MM	0	0	SEQ	LA	17	672	1061	+1	−4	224	184
2014	10	16	KH	TL	3	2	SEQ	LA	19	712	653	+2	−1	215	225
2014	10	18	LA	TL	2	0	SEQ		8	878	645	+1	0	203	225
2014	11	11	ID	TL	4	0	F		1	1239	644	0	0	144	227
2015	03	12	TL	MN	4	1	WQS		34	678	702	+5	−2	222	217
2015	03	17	MN	TL	0	1	WQS		-27	675	705	−8	+5	225	217
2015	06	11	MY	TL	1	1	WQS		-19	1201	724	−7	+1	162	217
2015	06	16	TL	AE	0	1	WQS		0	724	1652	0	0	217	50
2015	09	03	SA	TL	7	0	WQS		1	1490	723	+1	0	86	218
2015	10	08	TL	PS	1	1	WQS		18	741	1325	+2	−4	215	128
2015	10	13	TL	MY	0	1	WQS		-6	735	1149	0	0	215	172
2015	11	12	AE	TL	8	0	WQS		0	1623	735	0	+1	53	215
2015	11	17	TL	SA	0	10	WQS		-2	733	1513	0	0	215	81
2016	03	29	PS	TL	7	0	WQS		1	1352	732	+2	0	116	216
2016	05	29	KH	TL	2	0	F		11	736	721	+2	−2	215	218
2016	06	02	MY	TL	3	0	SQ		4	1116	717	0	0	177	218
2016	06	06	MY	TL	3	0	SQ		4	1120	713	0	0	176	218
2016	10	08	TW	TL	2	1	SQ		10	817	703	0	0	208	218
2016	10	11	TW	TL	2	1	SQ		9	826	694	0	−1	207	219
2016	10	15	BN	TL	2	1	SEQ	KH	25	631	669	+3	−7	228	226
2016	10	18	LA	TL	2	1	SEQ	KH	14	785	655	0	0	211	226
2016	10	21	KH	TL	3	2	SEQ		7	825	648	0	0	208	226
2016	11	02	BN	TL	4	0	ASC	MY	42	650	606	+5	−5	226	231
2016	11	05	TL	NP	0	0	ASC	MY	14	620	890	+1	−1	230	201
2017	12	03	LA	TL	2	1	FT	TW	8	793	612	+1	0	211	230
