1988	06	14	SX	MF	1	3	F		-16	899	1016	−3	−	179	165
1990	03	24	MF	VG	3	0	CRQ		17	1033	908	+1	−2	165	178
1990	03	26	AI	MF	0	4	CRQ		-9	584	1042	0	+1	199	164
1990	03	30	MF	KY	5	1	CRQ		32	1074	1059	+3	−5	161	164
1990	04	01	MF	KY	3	2	CRQ		14	1088	1045	+1	0	160	164
1990	05	06	MF	GP	2	1	CRQ		32	1120	1406	+6	−14	155	92
1990	05	20	JM	MF	1	0	CRQ		8	1272	1112	+3	−2	117	157
1990	06	03	KN	MF	1	0	CRQ		9	1237	1103	+2	0	128	157
1997	04	28	BM	MF	2	1	F		2	1369	1101	+2	−1	116	170
2001	02	06	MF	MS	3	1	FCQ	SX	3	1104	603	+2	0	172	221
2001	02	10	MF	AI	3	1	FCQ		1	1105	541	0	0	172	225
2001	04	04	GY	MF	2	0	FCQ		24	1094	1081	+6	−7	174	177
2001	04	06	CU	MF	1	0	FCQ	GY	4	1480	1077	+1	+1	81	176
2001	04	08	MF	DM	3	2	FCQ	GY	20	1097	1053	+1	−4	175	182
2002	01	25	KT	MF	3	0	LIT	AG	11	1338	1086	0	−1	124	177
2002	06	06	MF	AI	2	1	F		0	1086	541	0	0	178	227
2002	06	23	MF	AI	1	0	F		0	1086	541	0	0	178	227
2002	07	06	GD	MF	8	3	CCQ		11	1316	1075	+1	−1	128	179
2002	08	04	MF	GD	1	7	CCQ		-27	1048	1339	−4	+4	183	125
2004	08	00	MF	EU	3	3	F		-9	1039	720	−3	+1	187	212
2004	11	24	JM	MF	12	0	FCQ		2	1624	1037	+1	0	54	184
2004	11	26	HT	MF	2	0	FCQ	JM	5	1458	1032	0	−1	93	185
2004	11	28	MF	VI	0	0	FCQ	JM	-16	1016	680	−2	+2	187	220
2006	02	25	KN	MF	6	1	F		5	1252	1011	0	−2	141	188
2006	09	20	GP	MF	1	0	FCQ		3	1367	1008	+1	0	111	187
2006	09	22	MQ	MF	1	0	FCQ	GP	4	1371	1004	+2	0	109	187
2006	09	24	DM	MF	0	0	FCQ	GP	1	989	1003	0	0	188	187
2007	11	11	MF	VG	0	1	F		-15	988	914	−2	+1	188	197
2008	08	27	KY	MF	3	0	FBQ		28	988	960	+5	−5	186	191
2008	08	30	BM	MF	7	0	FBQ	KY	25	1154	935	+2	−1	170	192
