2000	04	01	YT	MG	1	0	F		14	1214	1423	−	−7	151	100
2001	01	21	MG	YT	1	0	F		2	1458	1212	+1	0	83	153
2003	08	16	RE	YT	1	1	F		-5	1279	1217	−2	+1	136	152
2006	12	15	RE	YT	3	1	F		9	1280	1208	+4	−3	135	154
2007	07	19	MG	YT	2	2	F		-2	1177	1210	+1	0	161	154
2007	08	10	SC	YT	2	1	IOG	MG	21	1085	1189	+2	−4	176	158
2007	08	12	YT	MU	1	0	IOG	MG	16	1205	1190	+3	−4	155	158
2007	08	16	MG	YT	4	0	IOG		22	1206	1183	+5	−4	154	160
2007	08	18	MU	YT	1	1	IOG	MG	-1	1194	1184	0	+1	157	159
2008	09	25	RE	YT	6	1	FRN	FR	24	1277	1160	+11	−3	132	164
2008	09	28	GF	YT	4	2	FRN	FR	20	1217	1140	+2	−6	154	170
2008	10	03	NC	YT	3	2	FRN	FR	9	1306	1131	+2	0	126	170
2009	06	14	MG	YT	2	0	F		6	1271	1125	+2	−2	136	172
2009	07	12	YT	MG	2	2	F		1	1126	1270	0	−1	172	136
2010	08	20	MG	YT	0	0	F		-6	1262	1132	−1	+1	138	173
2010	09	22	GF	YT	2	2	FRN	FR	-3	1190	1135	0	0	158	173
2010	09	25	RE	YT	2	1	FRN	FR	8	1329	1127	0	0	126	173
2010	09	28	YT	PM	10	0	FRN	FR	6	1133	688	0	−1	173	220
2010	10	01	GP	YT	4	0	FRN	FR	8	1454	1125	+2	0	97	173
2011	07	29	MU	YT	0	2	F		-15	1004	1140	−3	+1	187	170
2011	08	04	MG	YT	1	1	IOG	SC	-4	1230	1144	−3	+2	150	168
2011	08	08	YT	RE	2	0	IOG	SC	36	1180	1346	+5	−10	162	122
2011	08	11	MU	YT	0	0	IOG	SC	7	1022	1173	+2	−1	184	163
2011	08	13	RE	YT	1	0	IOG	SC	9	1332	1164	+1	−2	126	165
2012	09	22	YT	TI	3	1	FRN	FR	28	1192	1218	+4	−2	158	149
2012	09	24	YT	NC	2	0	FRN	FR	31	1223	1301	+8	−11	150	136
2012	09	26	MQ	YT	3	0	FRN	FR	18	1357	1205	+3	−6	119	156
2012	09	29	GP	YT	1	0	FRN	FR	6	1437	1199	+3	−1	101	157
2015	07	31	YT	MV	3	1	IOG	RE	13	1212	1031	+4	−1	157	186
2015	08	02	MG	YT	1	1	IOG	RE	-3	1282	1215	−1	0	135	157
2015	08	04	YT	SC	1	0	IOG	RE	6	1221	954	+2	−2	155	195
2015	08	06	YT	MU	2	1	IOG	RE	7	1228	1022	+3	0	152	187
2015	08	08	RE	YT	3	1	IOG		9	1381	1219	+4	−4	114	156
2019	07	18	YT	KM	2	0	IOG	MU	15	1234	1082	+8	−2	149	181
2019	07	20	RE	YT	1	0	IOG	MU	9	1395	1225	+3	−6	104	155
2019	07	22	YT	MV	3	1	IOG	MU	8	1233	950	+6	0	149	196
2019	07	24	MU	YT	1	0	IOG		17	1098	1216	+2	−8	180	157
2019	07	26	YT	SC	3	1	IOG	MU	9	1225	971	+2	−1	155	193
2023	07	30	MG	YT	3	1	FT		15	1252	1210	+2	−2	150	158
2023	08	24	KM	YT	0	0	IOG	MG	-1	1227	1211	0	0	155	158
2023	08	26	YT	RE	0	0	IOG	MG	6	1217	1363	0	−1	158	116
