1953	08	01	SY	JO	3	1	PAR	EG	20	1334	1180	+5	−	84	111
1953	08	03	JO	LB	4	1	PAR	EG	42	1222	1212	+3	−6	108	110
1953	08	09	LY	JO	3	2	PAR	EG	7	1490	1215	+1	−1	60	109
1957	00	00	SY	JO	6	1	F		10	1313	1205	+4	+1	99	121
1957	10	20	SY	JO	6	1	PAR	LB	27	1349	1178	+3	−3	98	125
1957	10	22	JO	SA	1	0	PAR	LB	31	1209	1367	+3	−4	122	94
1957	10	24	LB	JO	6	3	PAR		20	1283	1189	+7	−2	109	124
1963	01	06	KW	JO	2	1	F		7	1207	1182	+1	−1	129	133
1963	03	31	SY	JO	4	0	ARC	LB	18	1405	1164	+6	−1	91	135
1963	04	02	KW	JO	4	0	ARC	LB	35	1224	1129	+4	−2	128	137
1963	04	04	TN	JO	4	0	ARC	LB	8	1495	1121	+2	−1	69	138
1963	04	06	LB	JO	5	0	ARC		10	1362	1111	0	−1	103	139
1964	11	13	JO	LB	0	0	ARC	KW	14	1125	1399	+1	−6	142	94
1964	11	15	KW	JO	2	0	ARC		17	1205	1108	+2	−1	132	143
1964	11	16	IQ	JO	3	1	ARC	KW	3	1646	1105	0	0	40	143
1964	11	18	LY	JO	5	2	ARC	KW	8	1477	1097	+1	0	76	143
1965	07	30	JO	IQ	0	0	F		9	1106	1635	0	−4	144	42
1966	04	02	IQ	JO	2	1	ARC		1	1629	1105	0	−1	41	147
1966	04	05	LB	JO	2	1	ARC	IQ	6	1414	1099	0	0	93	147
1966	04	07	JO	BH	5	1	ARC	IQ	46	1145	1129	+4	−7	143	145
1966	04	08	KW	JO	4	0	ARC	IQ	34	1209	1111	+4	−4	134	147
1969	06	27	JO	EG	1	6	F		-2	1109	1733	0	0	150	26
1970	03	17	SA	JO	1	0	F		3	1340	1106	0	0	106	149
1970	03	20	SA	JO	1	2	F		-17	1323	1123	−3	+3	109	146
1971	12	11	JO	SY	0	0	SQ	KW	13	1136	1387	+1	−2	146	94
1971	12	13	JO	BH	3	2	SQ	KW	21	1157	1132	+4	−6	142	148
1971	12	16	JO	CE	2	1	SQ	KW	13	1170	1016	+1	−1	141	160
1971	12	18	IQ	JO	2	0	SQ	KW	5	1578	1165	+1	−1	55	142
1971	12	21	KW	JO	2	0	SQ		10	1356	1155	+4	0	103	142
1971	12	24	LB	JO	2	0	SQ	KW	15	1359	1140	+6	−2	101	144
1974	00	00	SY	JO	2	0	F		2	1488	1138	0	0	66	144
1974	09	27	MA	JO	2	1	KUN	SY	2	1649	1136	0	−1	37	143
1974	09	29	DZ	JO	6	0	KUN	SY	5	1562	1131	0	0	51	143
