1953	09	01	BC	CM	3	1	JAM		16	1596	1484	+2	−	42	62
1954	00	00	FC	CM	5	1	F		8	1608	1476	−	−7	40	67
1955	00	00	CM	FT	1	3	F		-17	1459	1541	−3	+6	74	53
1956	00	00	UH	CM	5	1	F		17	1417	1442	−	−6	83	79
1956	01	02	BC	CM	2	4	F		-24	1572	1466	0	+7	44	72
1960	04	13	CM	FS	9	2	JCM	MG	3	1469	889	0	0	76	145
1960	04	15	CM	MI	3	2	JCM	MG	26	1495	1545	+5	−2	71	54
1960	04	17	CM	CB	5	4	JCM	MG	27	1522	1600	+12	−2	59	44
1960	04	26	CM	NG	0	0	IND	TG	5	1527	1640	0	0	60	40
1961	11	28	CB	CM	5	1	F		12	1574	1515	+2	−2	51	62
1961	12	26	CM	GA	6	0	JAM	CI	26	1541	1345	+4	−3	58	104
1961	12	27	SN	CM	4	0	JAM	CI	31	1630	1510	+3	−6	42	64
1962	08	20	GA	CM	1	1	F		1	1377	1509	0	0	100	66
1962	12	08	NG	CM	3	1	NKR		10	1629	1499	+1	−3	40	70
1962	12	24	CF	CM	1	4	TRP		-25	1363	1524	−5	+5	102	65
1962	12	27	CB	CM	3	0	TRP	CF	22	1605	1502	+3	−5	47	70
1963	01	01	CM	NG	1	2	NKR		-14	1488	1643	−1	+3	71	38
1963	04	11	SN	CM	1	0	JAM		11	1571	1477	+3	−4	53	76
1963	04	13	CM	NE	3	2	JAM	SN	4	1481	1096	0	0	76	141
1963	10	31	CM	TG	2	1	F		9	1490	1531	+4	−3	70	63
1963	12	31	CM	GN	1	5	F		-17	1473	1635	−4	+2	76	43
1964	01	31	CM	DH	2	4	F		-18	1455	1522	−4	+1	80	67
1964	02	02	CM	CB	7	1	F		25	1480	1585	+6	−2	74	48
1964	04	22	CM	CJ	2	2	F		0	1480	1574	0	0	76	50
1964	07	13	CM	CJ	1	1	TRP		0	1480	1582	0	0	75	51
1964	07	14	CM	CF	1	1	TRP		-8	1472	1384	0	+3	75	100
1964	07	17	CM	CB	3	1	TRP		25	1497	1586	+4	−6	71	51
1964	07	19	CM	CJ	2	1	TRP		15	1512	1575	+1	−2	70	52
1964	09	00	CI	CM	2	2	F		-5	1598	1517	−1	+2	47	68
1964	09	00	ML	CM	0	0	F		-4	1550	1521	−1	+2	59	68
1965	02	14	CG	CM	4	4	F		-4	1575	1525	−1	+2	50	63
1965	04	03	CD	CM	3	2	AGQ		11	1598	1514	+2	−6	46	67
1965	04	14	CD	CM	3	1	AGQ		15	1613	1499	+2	−3	45	69
1965	04	16	CM	TD	9	0	AGQ	CD	16	1515	1201	+3	−2	66	131
1966	07	31	CG	CM	3	2	F		6	1551	1509	0	0	55	64
1966	09	28	CM	ML	5	0	IND	GN	38	1547	1561	+10	−4	55	50
1966	09	30	GN	CM	2	2	IND		-6	1593	1553	−1	+2	47	53
1966	10	31	CM	TG	2	0	F		9	1562	1509	+1	0	51	65
1967	02	05	TN	CM	4	0	FQ		25	1603	1537	+4	−8	44	58
1967	02	26	CM	CG	1	1	FQ		-5	1532	1552	−2	0	61	54
1967	03	08	SN	CM	0	1	F		-14	1559	1546	0	+6	49	57
1967	03	11	SN	CM	2	0	F		10	1569	1536	0	−3	50	61
1967	05	21	CG	CM	2	1	FQ		12	1602	1524	+3	−2	44	63
1967	12	13	CM	GH	1	0	OQ		28	1552	1741	+6	−4	57	24
1967	12	17	GH	CM	3	2	OQ		6	1747	1546	+1	−7	23	64
1968	12	01	CM	TN	4	2	F		13	1559	1596	+2	−3	59	51
1968	12	07	NG	CM	1	1	WQ		-5	1535	1564	−2	0	65	59
1968	12	22	CM	NG	2	3	WQ		-27	1537	1562	−6	+6	65	59
1969	01	24	SN	CM	3	2	FT	CD	12	1616	1525	+2	−1	46	66
1969	01	30	CD	CM	2	1	FT		4	1768	1521	+1	0	20	66
1969	02	02	UG	CM	2	1	FQ		23	1391	1498	+5	−3	97	69
1969	03	02	CM	UG	2	0	FQ		14	1512	1377	+1	−3	68	99
1969	06	29	ZM	CM	2	2	FQ		-9	1567	1521	−1	+1	56	66
1969	08	03	CM	ZM	2	1	FQ		17	1538	1550	+2	−5	64	62
1970	02	06	CM	CI	3	2	AR	SD	37	1575	1689	+9	−3	56	33
1970	02	08	CM	ET	3	2	AR	SD	21	1596	1496	+3	−3	53	72
1970	02	10	SD	CM	2	1	AR		17	1627	1579	+6	−2	42	55
1970	07	11	GA	CM	1	1	F		2	1393	1577	0	−1	94	56
1970	08	01	CM	GA	3	0	F		6	1583	1387	+2	0	53	94
1971	03	04	CM	SN	1	1	F		-4	1579	1525	−1	0	54	65
1971	03	07	CM	SN	1	2	F		-14	1565	1539	−4	0	58	65
1971	03	10	SN	CM	3	0	F		14	1553	1551	+5	−3	60	61
1971	03	14	CM	CG	7	1	F		18	1569	1575	+3	−4	58	55
1971	05	30	GA	CM	2	3	OQ		-14	1349	1583	−3	+6	103	51
1972	02	13	CM	NG	1	2	F		-14	1569	1561	−1	+3	56	58
1972	02	23	CM	KE	2	1	AR		9	1578	1396	0	−3	56	92
1972	02	26	CM	TG	2	0	AR		22	1600	1507	+6	−2	50	65
1972	02	28	CM	ML	1	1	AR		-8	1592	1587	−4	+1	53	55
1972	03	02	CM	CG	0	1	AR		-29	1563	1668	−3	+3	57	37
1972	03	04	CM	ZR	5	2	AR		50	1613	1662	+8	−6	49	37
1972	04	23	SN	CM	1	1	OQ		-2	1554	1615	0	+1	60	47
1972	04	30	CM	GH	0	3	OQ		-40	1575	1709	−10	+6	57	31
1972	05	07	TG	CM	1	2	OQ		-20	1458	1595	−5	+4	73	53
1972	05	14	CM	SN	3	2	OQ		14	1609	1566	+2	−2	49	56
1972	05	21	GH	CM	0	0	OQ		-11	1724	1620	−2	+2	30	47
1972	05	28	CM	TG	1	0	OQ		7	1627	1445	+2	−3	45	78
1972	07	14	CF	CM	4	3	AQC	CG	34	1362	1593	+8	−5	102	49
1972	07	18	CM	TD	4	1	AGQ	CG	7	1600	1212	+1	0	48	131
1972	07	20	CM	GA	4	0	AQC	CG	12	1612	1300	+2	−2	46	114
1972	07	23	CG	CM	1	1	AQC		-9	1674	1621	−1	+1	36	45
1973	02	04	CM	ZR	0	1	WQ		-22	1599	1701	−3	+3	47	33
1973	02	25	ZR	CM	0	1	WQ		-30	1671	1629	−4	+2	35	44
1973	02	27	ZR	CM	2	0	WQ		18	1689	1611	+3	−2	32	46
1973	05	27	CM	ZR	2	1	FQ		20	1631	1691	+4	−1	42	32
1973	06	14	ZR	CM	2	0	FQ		17	1708	1614	0	−2	32	44
1974	12	29	CM	GN	1	1	F		-3	1611	1605	−1	0	43	46
1975	01	01	CM	GN	1	0	F		7	1618	1598	+1	0	42	46
1975	01	22	NG	CM	1	0	F		7	1621	1611	+2	−2	42	44
1975	01	26	GN	CM	3	0	F		12	1627	1599	+1	−2	42	46
1975	01	30	LR	CM	2	0	F		22	1357	1577	+4	−3	105	49
1975	02	02	ML	CM	1	2	F		-12	1518	1589	−3	+2	64	47
1975	04	13	CM	TG	3	0	FQ		15	1604	1452	+4	−4	44	79
1975	04	20	TG	CM	4	0	FQ		45	1482	1559	+15	−8	70	52
1975	07	23	CM	CG	3	1	UDE		19	1578	1510	+1	−3	50	65
1975	11	19	CM	ZR	2	1	F		11	1589	1700	+1	−1	49	29
1975	11	22	CM	ZR	2	2	F		0	1589	1700	0	0	49	29
1976	06	29	CM	RW	5	0	CFG	GA	4	1593	1092	0	−3	50	155
1976	07	03	CM	BI	5	0	CFG	GA	10	1603	1248	+1	−1	49	125
1976	07	05	ZR	CM	2	1	F	GA	10	1615	1593	+1	−1	47	50
1976	07	07	GA	CM	0	0	CFG		9	1343	1584	+3	0	108	50
1976	07	09	CM	CF	3	0	CFG	GA	17	1601	1370	+1	−7	49	102
1976	07	11	CM	CG	3	2	CFG	GA	18	1619	1544	+3	−4	46	55
1976	10	17	CG	CM	2	2	WQ		-2	1544	1621	0	+1	56	43
1976	10	31	CM	CG	1	2	WQ		-29	1592	1573	−7	+3	51	53
1977	01	26	CM	CG	2	2	F		-4	1588	1557	+1	0	49	54
1977	03	13	CM	CG	2	0	FQ		15	1603	1484	+1	−5	48	70
1977	06	05	CG	CM	4	0	FQ		40	1524	1563	+8	−6	61	54
1977	12	23	CM	TD	0	0	AGQ		-17	1546	1256	−6	+4	58	124
1977	12	27	CM	RW	4	0	AGQ		2	1548	1035	0	0	58	159
1977	12	30	CM	CG	1	2	AGQ		-27	1521	1556	−6	+7	64	55
1978	01	03	CM	TD	3	0	AGQ		10	1531	1304	+2	−2	62	114
