1932	00	00	DM	MQ	1	0	F		13	1313	1483	−	−1	60	47
1938	01	09	DM	LC	4	1	F		12	1325	1290	0	−5	67	75
1938	01	10	DM	LC	1	3	F		-21	1304	1311	−3	+7	70	68
1938	01	11	DM	LC	1	0	F		7	1311	1304	+2	−2	68	70
1939	01	12	DM	MQ	3	1	F		19	1330	1490	+5	−3	69	53
1948	09	00	MQ	DM	5	0	CIQ		13	1527	1317	+1	−1	53	81
1948	12	16	MQ	DM	6	0	CIB	GP	20	1547	1297	+4	−4	50	86
1961	01	15	LC	DM	4	1	WIT		18	1322	1279	+3	−2	106	113
1961	01	18	DM	VC	1	1	WIT	LC	5	1284	1395	0	−2	113	96
1961	01	19	GD	DM	8	1	WIT	LC	14	1530	1270	+5	0	60	113
1964	01	07	DM	VC	2	2	WIT	LC	5	1275	1385	0	−1	119	99
1964	01	08	LC	DM	4	2	WIT		15	1315	1260	+3	0	109	119
1964	01	11	DM	VC	1	1	WIT	LC	5	1265	1381	0	−3	119	102
1964	01	12	LC	DM	5	0	WIT		18	1332	1247	+2	−2	108	121
1965	11	21	DM	GD	2	0	WIT	VC	38	1285	1498	+6	−11	120	69
1965	11	23	DM	LC	1	0	WIT	VC	18	1303	1335	+3	−5	117	111
1965	11	26	VC	DM	2	1	WIT		9	1369	1294	0	0	100	117
1966	11	05	VC	DM	1	0	WIT	GD	12	1381	1282	+1	−3	98	119
1966	11	08	GD	DM	3	3	WIT		-11	1492	1293	−2	+2	70	117
1966	11	10	DM	LC	5	3	WIT	GD	24	1317	1293	+5	−5	112	117
1967	11	27	DM	LC	2	4	WIT		-30	1287	1323	−4	+3	115	111
1967	11	30	DM	GD	2	4	WIT		-18	1269	1475	−8	+4	122	72
1967	12	03	DM	VC	1	2	WIT		-13	1256	1423	−2	+5	123	89
1968	10	27	DM	SX	4	2	F		2	1258	898	0	−	123	165
1968	10	29	DM	SX	1	2	F		-19	1239	917	−2	+1	125	164
1968	10	31	DM	SX	3	1	F		2	1241	915	0	0	125	164
1968	11	18	LC	DM	4	0	WIT		14	1346	1227	+5	−3	105	128
1968	11	20	GD	DM	6	2	WIT	LC	10	1495	1217	+2	0	70	128
1968	11	23	DM	VC	1	1	WIT	LC	8	1225	1415	0	−2	127	89
1969	10	14	DM	UM	1	3	F		-7	1218	1555	−1	+4	129	57
1969	10	16	DM	UM	1	9	F		-10	1208	1565	−2	+1	131	56
1969	11	09	VC	DM	1	0	WIT		4	1419	1204	+1	−2	90	134
1969	11	13	GD	DM	1	0	WIT	VC	4	1518	1200	0	−1	69	135
1969	11	14	LC	DM	3	1	WIT	VC	15	1335	1185	+2	−2	106	137
1970	11	21	DM	LC	1	1	WIT	GD	6	1191	1329	0	0	136	110
1970	11	24	VC	DM	1	0	WIT	GD	6	1421	1185	+3	0	86	136
1970	11	27	GD	DM	2	1	WIT		2	1540	1183	+1	−1	62	137
1971	11	28	DM	VC	3	0	WIT		37	1220	1403	+10	−13	129	92
1971	12	01	DM	LC	2	2	WIT		-1	1219	1288	0	0	129	114
1971	12	04	DM	GD	3	0	WIT		38	1257	1453	+4	−7	125	75
1972	11	25	GD	DM	2	1	WIT	LC	7	1460	1250	+1	−1	71	129
1972	11	28	VC	DM	2	1	WIT	LC	9	1400	1241	+1	−1	93	130
1972	12	02	LC	DM	1	0	WIT		8	1329	1233	+1	0	110	130
1973	11	07	DM	GD	4	2	WIT		29	1262	1412	+5	−7	125	85
1973	11	11	DM	LC	1	0	WIT		14	1276	1315	+2	−2	123	111
1973	11	16	LC	DM	2	1	WIT		10	1301	1266	+2	−1	115	124
1973	11	19	VC	DM	2	2	WIT		-9	1413	1275	−1	+1	86	123
1973	11	21	GD	DM	1	1	WIT		-9	1407	1284	−2	+2	87	121
1973	11	30	DM	VC	0	0	WIT		2	1286	1435	+1	−1	119	82
1974	12	02	LC	DM	0	3	WIT		-32	1236	1318	−6	+8	130	112
1974	12	04	DM	GD	0	0	WIT	LC	5	1323	1427	+2	−2	110	86
1974	12	07	VC	DM	2	1	WIT	LC	11	1441	1312	+4	−5	81	115
1981	06	21	GP	DM	5	0	CUQ		21	1408	1291	+3	−6	89	114
1981	07	05	DM	GP	2	3	CUQ		-19	1272	1427	−4	+2	118	87
1983	02	20	GP	DM	1	0	CUQ		10	1374	1262	+1	−5	92	122
1983	03	06	DM	GP	1	2	CUQ		-19	1243	1393	−5	+2	127	90
1984	12	02	GD	DM	4	0	WIT	LC	23	1329	1220	+5	−5	105	132
1985	02	24	AG	DM	2	1	CUQ		15	1228	1205	+5	−8	131	140
1985	03	03	DM	KY	2	1	CUQ		9	1214	1091	+6	−	134	153
1985	11	17	GD	DM	0	0	WIT		-7	1273	1221	−3	+3	120	132
