1952	00	00	RV	KH	7	0	THU		7	1387	1093	0	−	78	112
1955	11	00	KH	RV	0	2	F		-7	1086	1403	0	+1	126	83
1956	03	17	AY	KH	9	2	SQ		12	1323	1074	+1	−1	96	128
1956	04	24	KH	AY	3	2	SQ		29	1103	1320	+3	−3	125	96
1956	06	03	RV	KH	5	2	OQ		6	1421	1097	+2	−1	83	127
1956	06	10	KH	RV	3	4	OQ		-9	1088	1430	−1	+2	128	81
1957	05	26	NV	KH	0	1	F		-17	1273	1105	−3	+2	110	129
1957	08	31	HK	KH	6	2	MRD	AY	9	1413	1096	+1	0	85	129
1957	09	01	TH	KH	3	0	MRD	AY	20	1197	1076	+2	−3	122	132
1957	09	03	BU	KH	2	0	MRD	AY	12	1267	1064	+1	−1	112	133
1957	09	05	KH	SG	1	1	MRD	AY	8	1072	1263	0	−2	133	113
1957	10	31	KH	AY	1	3	F		-11	1061	1280	0	+4	135	110
1958	00	00	NV	KH	1	3	F		-26	1247	1087	−7	+1	118	134
1959	11	29	KH	RU	0	7	F		-1	1086	1949	0	0	137	4
1961	12	11	BU	KH	4	0	SEP		14	1261	1072	+1	−1	118	142
1961	12	12	AY	KH	4	0	SEP	BU	9	1427	1063	+2	0	84	142
1963	04	26	NV	KH	3	2	FT	ID	9	1230	1054	+1	0	127	144
1963	04	27	CN	KH	6	0	FT	ID	4	1552	1050	+1	0	59	144
1964	08	23	TW	KH	4	0	MRD	MY	2	1650	1048	+1	0	38	148
1964	08	27	IN	KH	4	0	MRD	MY	4	1492	1044	+1	0	73	148
1964	09	01	TH	KH	1	0	MRD	MY	9	1210	1035	+1	0	129	148
1965	08	01	GN	KH	2	1	GNF	KP	1	1640	1034	+1	0	39	149
1965	08	03	KH	NV	1	1	GNF	KP	8	1042	1224	+1	0	148	126
1965	08	05	KH	ID	0	0	GNF	KP	12	1054	1424	0	−1	148	84
1965	08	06	CN	KH	3	1	GNF	KP	2	1570	1052	0	0	54	148
1965	08	09	KP	KH	4	0	GNF		1	1750	1051	0	0	23	148
1965	11	26	KH	AU	0	0	F		8	1059	1488	+1	−3	149	72
1965	11	28	KH	KP	0	3	F		-1	1058	1779	0	+1	149	21
1966	11	26	KH	KP	0	2	GNF		-1	1057	1777	0	0	153	21
1966	11	27	KH	CN	0	4	GNF		-4	1053	1616	−1	0	154	43
1966	11	29	KH	NY	8	0	GNF		12	1065	855	+1	0	153	167
1966	11	30	KH	NV	2	2	GNF		5	1070	1283	0	−4	153	122
1966	12	03	KH	PS	4	0	GNF		31	1101	1179	+4	−5	149	139
1967	11	13	KH	PK	1	0	SQ	BU	32	1133	1303	+4	−8	145	114
1967	11	16	BU	KH	1	0	SQ		2	1571	1131	0	0	55	145
1967	11	18	KH	IN	3	1	SQ	BU	50	1181	1366	+7	−10	138	101
1967	12	19	KH	SG	6	1	F		17	1198	1210	+3	−2	135	131
1967	12	20	KH	SG	3	1	F		11	1209	1199	+4	−4	131	135
1969	10	20	SG	KH	1	1	F		-2	1194	1211	0	0	137	131
1970	11	09	KU	MY	1	1	KNG	TH	5	1216	1324	+1	0	131	111
1970	11	13	KU	RV	2	2	KNG	TH	5	1221	1329	+1	0	130	110
1970	11	15	ID	KU	4	2	KNG	TH	9	1474	1212	+2	−1	72	131
1970	12	10	BU	KU	2	1	ASG	TH	5	1538	1207	0	−1	64	132
1970	12	12	JP	KU	1	0	ASG	TH	4	1594	1203	+2	−1	50	133
1970	12	14	KU	MY	2	0	ASG	TH	41	1244	1293	+6	−5	127	114
1971	05	03	MY	KU	3	1	PRS	KR	19	1312	1225	+2	−3	112	130
1971	05	05	TH	KU	4	3	PRS	KR	10	1353	1215	+3	−1	102	131
1971	05	09	KR	KU	2	0	PRS		2	1651	1213	0	−1	40	132
1971	05	21	TH	KU	1	1	SQ		-12	1352	1225	−2	+2	102	130
1971	05	24	KU	HK	2	1	SQ	TH	20	1245	1211	+4	−5	126	133
1971	05	26	MY	KU	2	1	SQ	TH	15	1344	1230	+3	−2	105	128
1971	05	30	KU	ID	2	0	SQ	TH	48	1278	1428	+8	−17	120	86
1971	06	01	TH	KU	4	2	SQ		16	1368	1262	+1	−3	100	123
1971	06	08	KU	MY	1	1	JAT	ID	5	1267	1380	+2	−1	121	98
1971	06	12	KU	TH	3	0	JAT	ID	35	1302	1355	+7	−7	114	102
1971	06	13	ID	KU	1	0	JAT		8	1398	1294	+2	0	93	114
1971	06	14	BU	KU	8	0	JAT	ID	9	1643	1285	+1	−2	41	116
1971	06	15	MY	KU	2	1	JAT	ID	12	1371	1273	+1	−4	99	120
1971	12	12	KU	TH	1	1	SEP	MY	-3	1270	1232	−1	0	121	129
