1921	06	23	SI	FR	0	5	F		-26	1574	1620	−	+2	−	20
1956	08	19	SI	CN	5	2	F		11	1585	1538	−	−2	−	57
1968	04	03	AT	SI	2	2	F		-5	1694	1590	0	−	31	−
1990	12	08	SI	BA	2	0	F		12	1602	1600	−	−	−	−
1991	06	19	SI	HR	0	1	F		-5	1597	1892	−	+2	−	10
1992	06	03	EE	SI	1	1	F		7	1185	1590	+2	−2	151	55
1992	11	18	CY	SI	1	1	F		5	1326	1585	+1	0	120	58
1993	04	07	SI	EE	2	0	F		2	1587	1192	0	−1	58	156
1993	10	13	SI	MK	1	4	F		-22	1565	1627	−3	+8	65	49
1993	11	16	SK	SI	2	0	F		7	1664	1558	+1	−2	37	66
1994	02	08	SI	GE	1	0	FT	MT	15	1573	1554	+3	−4	62	66
1994	02	10	SI	TN	2	2	FT	MT	3	1576	1631	0	−1	62	50
1994	02	12	MT	SI	0	1	FT		-11	1360	1587	−5	0	115	62
1994	03	23	MK	SI	2	0	F		9	1636	1578	+2	−3	47	63
1994	04	06	HU	SI	0	1	F		-14	1628	1592	−4	+3	50	59
1994	04	27	SI	CY	3	0	F		5	1597	1361	0	−3	58	116
1994	06	01	RO	SI	0	0	F		-8	1834	1605	−1	+2	21	56
1994	09	07	SI	IT	1	1	EQ		15	1620	2015	+5	0	49	2
1994	10	12	UA	SI	0	0	EQ		-3	1572	1623	+1	+1	62	46
1994	11	16	SI	LT	1	2	EQ		-34	1589	1456	−14	+10	60	87
1995	03	29	SI	EE	3	0	EQ		3	1592	1126	+1	0	56	168
1995	04	26	HR	SI	2	0	EQ		5	1904	1587	+2	−1	9	58
1995	06	07	LT	SI	2	1	EQ		22	1481	1565	+6	−5	83	63
1995	06	11	EE	SI	1	3	EQ		-7	1101	1572	−4	+1	173	62
1995	09	06	IT	SI	1	0	EQ		2	1986	1570	0	+1	3	62
1995	10	11	SI	UA	3	2	EQ		18	1588	1609	+5	−5	57	50
1995	11	15	SI	HR	1	2	EQ		-10	1578	1884	−3	−1	59	12
1995	12	06	MX	SI	1	2	F		-18	1800	1596	−1	+4	23	54
1996	02	07	SI	IS	7	1	FT	MT	30	1626	1546	+12	−6	46	68
1996	02	09	MT	SI	0	0	FT		8	1320	1618	+3	−3	120	49
1996	02	11	RU	SI	3	1	FT	MT	7	1914	1611	0	−2	9	51
1996	03	27	PL	SI	0	0	F		-4	1673	1615	−1	0	38	49
1996	04	24	GR	SI	2	0	WQ		23	1624	1592	+7	−8	46	57
1996	05	21	SI	AE	2	2	F		-4	1588	1559	−1	+2	58	63
1996	09	01	SI	DK	0	2	WQ		-11	1577	1958	−4	0	61	6
1996	11	10	SI	BA	1	2	WQ		-25	1552	1606	−4	+6	65	54
1997	03	18	AT	SI	0	2	F		-25	1705	1577	−4	+7	33	60
1997	04	02	HR	SI	3	3	WQ		-17	1871	1594	−1	+5	12	56
1997	04	30	DK	SI	4	0	WQ		4	1976	1590	0	−1	6	58
1997	09	06	SI	GR	0	3	WQ		-35	1555	1725	−7	+6	66	32
1997	09	10	BA	SI	1	0	WQ		11	1636	1544	+1	−2	47	68
1997	10	11	SI	HR	1	3	WQ		-14	1530	1863	−4	+2	71	14
1998	02	05	SI	IS	3	2	FT	CY	13	1543	1479	+1	−2	68	81
1998	02	06	SK	SI	1	1	FT	CY	-7	1716	1550	0	+4	35	64
1998	02	09	CY	SI	1	0	FT		15	1464	1535	+1	−3	89	67
1998	03	25	PL	SI	2	0	F		7	1660	1528	0	−2	48	69
1998	04	22	SI	CZ	1	3	F		-6	1522	1877	−2	+1	71	12
1998	08	19	HU	SI	2	1	F		4	1645	1518	+1	0	49	71
1998	09	06	GR	SI	2	2	EQ		-14	1714	1532	−1	+2	31	69
1998	10	10	SI	NO	1	2	EQ		-9	1523	1849	−3	+1	71	16
1998	10	14	SI	LV	1	0	EQ		11	1534	1449	+2	−3	69	92
1999	02	06	CH	SI	2	0	FT	OM	14	1684	1520	+3	−2	42	72
1999	02	08	OM	SI	0	7	FT		-31	1363	1551	−6	+8	116	64
1999	03	27	GE	SI	1	1	EQ		-8	1586	1559	0	+3	59	63
1999	04	28	SI	FI	1	1	F		-3	1556	1570	0	+1	66	61
1999	06	05	LV	SI	1	2	EQ		-19	1425	1575	−7	+4	100	61
1999	06	09	AL	SI	0	1	EQ		-19	1438	1594	−8	+4	95	57
1999	08	18	SI	AL	2	0	EQ		11	1605	1427	+1	−5	54	100
1999	09	04	SI	GE	2	1	EQ		12	1617	1536	+2	−2	52	70
1999	09	08	NO	SI	4	0	EQ		7	1913	1610	+2	−1	11	53
1999	10	09	SI	GR	0	3	EQ		-36	1574	1741	−7	+5	61	31
1999	11	13	SI	UA	2	1	EQ		25	1599	1730	+5	−7	55	34
1999	11	17	UA	SI	1	1	EQ		-12	1718	1611	−2	+2	36	53
2000	02	19	SI	AE	1	1	FT	OM	-5	1606	1492	0	+2	56	78
2000	02	23	OM	SI	0	4	FT		-15	1313	1621	−6	+4	128	54
2000	04	26	FR	SI	3	2	F		1	2050	1620	0	0	2	54
2000	06	03	SI	SA	2	0	F		11	1631	1623	+1	−2	53	54
2000	06	13	SI	YU	3	3	EC	BE	18	1649	1926	+4	−4	50	10
2000	06	18	ES	SI	2	1	EC	NL	6	1992	1643	0	−2	4	52
2000	06	21	NO	SI	0	0	EC	NL	-16	1902	1659	−2	+2	11	50
