1905	07	21	RG	TT	1	4	F		-22	1478	1522	−	−	15	11
1923	10	22	TT	RG	0	0	MS		-5	1517	1513	0	0	36	37
1923	10	24	TT	RG	3	0	MS		19	1536	1494	0	−1	36	38
1923	10	27	TT	RG	1	0	MS		9	1545	1485	0	−1	36	40
1925	02	09	RG	TT	1	3	MS		-25	1460	1570	−1	+7	43	31
1925	02	13	RG	TT	2	1	MS		15	1475	1555	0	−6	43	37
1925	02	16	RG	TT	0	1	MS		-16	1459	1571	0	+6	43	31
1926	10	23	TT	RG	1	1	MS		-9	1562	1439	−3	0	36	45
1926	10	30	TT	RG	1	0	MS		7	1569	1432	+2	0	34	45
1926	11	06	TT	RG	3	0	MS		11	1580	1421	+2	0	32	46
1928	03	16	RG	TT	1	1	MS		1	1465	1579	0	0	46	32
1928	03	21	RG	TT	0	0	MS		1	1466	1578	0	0	46	32
1928	03	28	RG	TT	0	1	MS		-14	1452	1592	−1	+2	47	30
1929	04	20	BB	TT	3	0	F		26	1326	1566	−	−8	55	36
1929	04	22	BB	TT	2	0	F		21	1347	1545	+1	−4	54	40
1929	04	24	BB	TT	2	1	F		13	1360	1532	+1	0	53	40
1929	10	26	TT	RG	0	0	MS		-8	1524	1443	0	0	40	48
1929	11	02	TT	RG	0	1	MS		-22	1502	1465	−1	+2	41	46
1929	11	09	TT	RG	3	1	MS		14	1516	1451	+1	−1	40	47
1929	11	11	TT	RG	1	1	MS		-7	1509	1458	0	0	40	47
1929	11	13	TT	RG	0	1	MS		-21	1488	1479	−4	+1	44	46
1931	03	09	TT	BB	7	1	MS	RG	21	1509	1343	+5	0	39	56
1931	03	11	RG	TT	1	1	MS		-2	1465	1511	0	0	46	39
1931	03	16	TT	BB	5	1	MS	RG	14	1525	1313	0	−2	39	58
1931	03	18	RG	TT	2	0	MS		19	1500	1506	+5	−1	41	40
1932	04	14	RG	TT	1	0	MS	BB	17	1488	1489	+1	−5	47	46
1932	04	18	BB	TT	1	0	MS		19	1310	1470	0	−1	63	48
1932	04	21	TT	RG	2	1	MS	BB	16	1486	1483	+2	−4	46	47
1932	04	26	BB	TT	1	3	MS		-18	1295	1504	−2	+5	63	41
1933	10	23	TT	BB	8	4	F		5	1509	1290	+1	0	44	65
1933	10	24	TT	RG	2	0	F		9	1518	1459	+1	−2	43	53
1933	10	28	TT	RG	1	1	MS		-6	1512	1477	−1	0	44	51
1933	10	30	TT	BB	3	1	MS		6	1518	1272	+1	−1	43	70
1933	11	04	TT	RG	1	0	MS		10	1528	1479	+1	−1	42	51
1933	11	06	TT	BB	6	0	MS		7	1535	1253	0	0	42	71
1933	11	08	TT	RG	2	0	F		9	1544	1470	0	0	42	51
1934	08	06	TT	UM	3	3	F		-5	1539	1461	0	0	42	53
1935	00	00	UM	TT	0	3	F		-20	1461	1559	−2	0	54	42
1935	05	30	TT	CW	3	1	F		11	1570	1561	+1	−1	40	41
1935	12	15	CW	TT	3	1	F		11	1574	1559	+1	−1	39	40
1935	12	28	JM	TT	2	3	F		-9	1404	1568	0	0	58	40
1936	01	04	JM	TT	0	1	F		-8	1396	1576	−1	+1	59	39
1936	01	11	JM	TT	1	2	F		-8	1388	1584	−1	+1	60	38
1936	01	30	CW	TT	4	2	F		11	1585	1573	+2	−2	38	40
1936	02	00	TT	CW	3	0	F		13	1586	1572	+2	−2	38	40
1937	01	05	TT	RG	3	0	FT	UM	14	1600	1399	+2	0	35	58
1937	01	06	UM	TT	1	1	FT		0	1493	1600	0	0	50	35
1937	01	08	UM	TT	3	3	FT		0	1493	1600	0	0	50	35
1937	01	09	UM	TT	2	2	FT		0	1493	1600	0	0	50	35
1937	01	11	RG	TT	2	3	F		-7	1392	1607	0	0	58	36
1938	03	28	RG	TT	1	1	FT		6	1379	1601	0	−2	64	40
1938	04	01	RG	TT	0	3	FT		-17	1362	1618	−2	+3	66	37
1938	04	04	TT	UM	1	0	FT	RG	10	1628	1492	+2	−1	36	53
