1971	05	22	MY	BN	8	0	SQ	TH	8	1328	892	+1	−	108	169
1971	05	24	TH	BN	10	0	SQ		4	1355	888	0	0	102	169
1971	05	28	ID	BN	9	0	SQ	TH	3	1475	885	+2	−1	70	170
1975	06	15	SG	BN	6	0	SQ	HK	17	1139	868	+3	−1	141	174
1975	06	17	CN	BN	10	1	SQ	HK	1	1610	867	+1	0	43	174
1975	06	19	HK	BN	3	0	SQ		2	1374	865	+1	0	99	174
1977	11	20	PH	BN	4	1	SEG	MY	19	1052	846	+2	−1	157	176
1977	11	22	ID	BN	4	0	SEG	MY	4	1332	842	+1	−1	108	177
1977	11	23	MY	BN	7	0	SEG		1	1473	841	0	0	73	177
1980	03	21	BN	PH	2	0	OQ	MY	44	885	974	+2	−3	176	164
1980	03	24	BN	ID	3	2	OQ	MY	35	920	1189	+7	−8	169	136
1980	03	27	MY	BN	3	1	OQ		1	1524	919	0	0	66	169
1980	03	31	KR	BN	3	0	OQ	MY	0	1777	919	0	0	22	169
1980	04	02	JP	BN	2	1	OQ	MY	1	1486	918	0	0	71	169
1980	11	20	SG	BN	3	0	KNG	TH	6	1281	912	+1	−2	117	172
1982	10	05	KR	BN	4	1	MRL	SG	1	1649	911	0	0	40	172
1982	10	07	SG	BN	7	0	MRL		5	1274	906	+3	−1	117	173
1982	10	10	MY	BN	4	0	MRL	SG	5	1306	901	+3	0	108	173
1983	05	29	BN	BU	2	1	SEG	SG	37	938	1296	+2	−9	170	111
1983	05	31	TH	BN	2	1	SEG	SG	3	1372	935	0	0	93	170
1983	06	02	BN	ID	1	1	SEG	SG	14	949	1234	+3	−5	167	130
1983	06	04	SG	BN	4	0	SEG		5	1305	944	+1	0	109	167
1983	06	05	MY	BN	5	0	SEG	SG	15	1217	929	+2	−3	135	170
1983	12	07	SG	BN	4	0	MRL		6	1218	923	+2	0	133	170
1983	12	09	BN	ID	1	0	MRL	SG	23	946	1099	+2	−5	168	151
1984	03	06	BN	JP	1	7	F		-3	943	1496	0	+1	168	70
1985	01	04	BN	SG	0	0	F		5	948	1243	0	−1	168	125
