1959	07	15	OD	CN	2	0	F		11	1511	1500	−	−5	−	69
1991	07	02	MD	GE	2	4	F		-16	1495	1597	−	+3	−	51
1992	05	20	MD	LT	1	1	F		-7	1488	1291	−3	+3	77	127
1992	08	18	MD	PK	5	0	FT	JO	4	1492	1016	0	−1	77	183
1992	08	20	MD	SD	2	1	FT	JO	9	1501	1328	+2	−5	75	121
1992	08	22	JO	MD	1	0	FT		18	1350	1483	+4	−4	114	79
1992	08	26	IQ	MD	1	0	FT	JO	7	1689	1476	+1	−1	34	79
1992	08	28	MD	CG	3	1	FT	JO	22	1498	1446	+4	−7	75	90
1992	10	14	AM	MD	0	0	F		4	1250	1494	+2	−2	139	76
1994	04	16	US	MD	1	1	F		-6	1618	1500	−3	+3	54	79
1994	04	20	US	MD	3	0	F		8	1626	1492	+4	−3	50	82
1994	09	02	MD	AZ	2	1	F		8	1500	1519	+2	−2	79	72
1994	09	07	GE	MD	0	1	EQ		-29	1549	1529	−3	+9	66	69
1994	10	12	MD	WA	3	2	EQ		27	1556	1723	+3	−1	67	29
1994	11	16	BG	MD	4	1	EQ		8	1829	1548	0	−2	22	67
1994	12	14	MD	DE	0	3	EQ		-9	1539	1998	−1	0	68	2
1995	03	29	AL	MD	3	0	EQ		42	1406	1497	+11	−10	104	78
1995	04	26	MD	BG	0	3	EQ		-13	1484	1865	−2	+2	82	19
1995	06	07	MD	AL	2	3	EQ		-30	1454	1426	−8	+6	91	99
1995	09	06	WA	MD	1	0	EQ		7	1632	1447	+3	−1	42	93
1995	10	08	DE	MD	6	1	EQ		2	2022	1445	0	0	2	93
1995	11	15	MD	GE	3	2	EQ		26	1471	1632	+8	−5	85	44
1996	04	09	MD	UA	2	2	F		1	1472	1605	0	0	86	50
1996	06	01	RO	MD	3	1	F		1	1894	1471	0	0	12	85
1996	08	14	TR	MD	2	0	F		4	1710	1467	0	−2	32	87
1996	09	01	MD	EN	0	3	WQ		-8	1459	1939	−3	0	90	7
1996	10	05	MD	IT	1	3	WQ		-5	1454	1989	−4	0	93	5
1996	10	30	MD	ID	2	1	F	IT	5	1459	1261	+1	−2	91	137
1996	11	10	PL	MD	2	1	WQ		6	1656	1453	+1	0	42	91
1997	03	23	UA	MD	1	0	F		3	1661	1450	0	−2	41	90
1997	03	29	IT	MD	3	0	WQ		2	2003	1448	0	0	5	90
1997	06	07	GE	MD	2	0	WQ		13	1590	1435	+2	−2	58	92
1997	09	10	EN	MD	4	0	WQ		2	1998	1433	0	−2	5	94
1997	09	24	MD	GE	0	1	WQ		-17	1416	1602	−8	+4	102	53
1997	10	07	MD	PL	0	3	WQ		-19	1397	1712	−5	+3	107	36
1998	03	22	AZ	MD	1	0	F		9	1351	1388	+3	−2	118	108
1998	06	06	RO	MD	5	1	F		1	1879	1387	0	0	13	108
1998	08	16	LT	MD	1	1	F		-6	1501	1393	0	+3	73	106
1998	08	20	EE	MD	0	1	F		-8	1200	1401	−4	+4	154	103
1998	09	05	FI	MD	3	2	EQ		8	1552	1393	0	−6	65	108
1998	10	14	MD	DE	1	3	EQ		-3	1390	1980	−2	0	110	5
1998	11	18	EI	MD	2	2	EQ		-14	1579	1404	−2	+6	60	103
1999	03	10	MT	MD	0	2	F		-11	1209	1415	−2	+3	149	102
